indic_de,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC_Y0_14,FX	18.3 	18.3 	18.4 	18.4 	18.4 	18.4 	: 	: 	: 	: 	: 	: 
PC_Y0_14,GE	17.2 	17.1 	17.1 	17.0 	16.9 	: 	17.1 	17.4 	19.1 	19.5 	20.0 	20.3 
PC_Y0_14,HR	15.5 	15.4 	15.4 	15.3 	15.1 	14.9 	14.8 	14.7 	14.6 	14.5 	14.5 	14.4 
PC_Y0_14,HU	15.0 	14.9 	14.7 	14.6 	14.5 b	14.4 	14.4 	14.5 	14.5 	14.5 	14.5 	14.5 
PC_Y0_14,IE	20.4 	20.6 	21.0 	21.3 	21.6 	21.9 	21.5 	21.4 	21.3 	21.1 	20.8 	20.5 e
PC_Y0_14,IS	20.9 	20.8 	20.9 	20.9 	20.7 	20.7 	20.5 	20.4 	20.0 	19.7 	19.3 	19.0 
PC_Y0_14,IT	14.1 	14.1 	14.1 	14.1 	14.0 	14.0 	13.9 	13.8 	13.7 	13.5 	13.4 	13.2 
PC_Y0_14,LI	16.8 	16.4 	16.4 	16.0 	15.8 	15.5 	15.2 	15.1 	14.9 	14.9 	14.7 	14.7 
PC_Y0_14,LT	15.5 	15.1 	15.0 	14.9 	14.8 	14.7 	14.6 	14.6 	14.7 	14.8 	15.0 	15.1 
PC_Y0_14,LU	18.2 	18.0 	17.7 	17.6 	17.1 b	17.0 	16.8 	16.7 	16.5 	16.2 b	16.1 	16.1 
PC_Y0_14,LV	14.0 	14.1 	14.2 	14.2 	14.3 	14.4 	14.7 	15.0 	15.2 	15.6 	15.8 	15.9 
PC_Y0_14,MD	17.6 	17.1 	16.7 	16.4 	16.2 	16.1 	16.0 	16.0 	: 	16.0 	: 	: 
PC_Y0_14,ME	19.8 	19.6 	19.5 	19.2 	19.0 	18.8 	18.6 	18.5 	18.3 	18.2 	18.1 	18.0 
PC_Y0_14,MK	18.5 	18.1 	17.7 	17.5 	17.2 	17.0 	16.9 	16.8 	16.7 	16.6 	16.5 	16.4 
PC_Y0_14,MT	16.1 	15.6 	15.3 	15.0 	14.8 	14.6 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 
PC_Y0_14,NL	17.9 	17.7 	17.6 	17.5 	17.3 	17.2 	16.9 	16.7 	16.5 	16.3 	16.1 	15.9 
PC_Y0_14,NO	19.2 	19.0 	18.9 	18.7 	18.5 	18.4 	18.2 	18.0 	17.9 	17.8 	17.7 	17.5 
PC_Y0_14,PL	15.5 	15.3 	15.3 b	15.3 	15.1 	15.1 	15.0 	15.0 	15.0 	15.1 	15.2 	15.4 
PC_Y0_14,PT	15.6 	15.4 	15.3 	15.1 	14.9 	14.8 	14.6 	14.4 	14.1 	14.0 	13.8 	13.7 
PC_Y0_14,RO	16.3 	15.8 	15.8 	15.8 	15.8 	15.7 	15.5 e	15.5 	15.5 	15.6 	15.6 	15.7 
PC_Y0_14,RS	15.4 	15.3 	15.2 	14.4 b	14.4 	14.4 	14.3 	14.4 	14.4 	14.4 	14.4 	14.3 
PC_Y0_14,RU	14.7 	14.9 	15.1 	15.2 	: 	: 	16.3 	: 	: 	: 	: 	: 
PC_Y0_14,SE	16.8 	16.7 	16.6 	16.6 	16.7 	16.9 	17.1 	17.3 	17.4 	17.6 	17.7 	17.8 
PC_Y0_14,SI	13.9 b	14.0 	14.0 	14.2 	14.3 	14.5 	14.6 	14.8 	14.8 	14.9 	15.0 	15.1 
PC_Y0_14,SK	15.9 	15.6 	15.5 	15.4 	15.4 	15.4 	15.3 	15.3 	15.3 	15.5 	15.6 	15.7 
PC_Y0_14,SM	: 	: 	: 	: 	15.2 	15.1 	: 	: 	: 	: 	14.2 	: 
PC_Y0_14,TR	26.4 	26.3 	26.0 	25.6 	25.3 	24.9 	24.6 	24.3 	24.0 	23.7 	23.6 	23.4 
PC_Y0_14,UA	14.1 	14.1 	14.2 	14.2 	14.4 	14.6 	14.8 	15.1 	15.2 	15.4 	15.5 	15.4 
PC_Y0_14,UK	17.7 	17.7 	17.6 	17.6 	17.6 	17.6 	17.6 	17.7 	17.7 	17.8 	17.9 	17.9 
PC_Y0_14,XK	: 	: 	: 	: 	: 	: 	: 	: 	27.3 	25.0 	25.0 	24.4 
PC_Y15_24,AD	10.5 	10.2 	9.8 	9.8 	9.8 	10.0 	: 	: 	: 	: 	: 	10.6 
PC_Y15_24,AL	19.2 	19.0 	18.8 	18.5 	18.4 	18.2 	17.9 	17.5 	17.1 	16.5 	16.1 	15.5 
PC_Y15_24,AM	19.5 	19.2 	18.7 	: 	: 	: 	: 	14.8 	13.8 	12.8 	12.1 	11.8 
PC_Y15_24,AT	12.3 	12.3 	12.2 	12.2 	12.1 	12.1 	11.9 	11.8 	11.7 	11.5 	11.2 	10.9 
PC_Y15_24,AZ	20.8 	20.7 	20.5 	20.0 	19.4 	18.6 	17.8 	17.0 	16.1 	15.3 	14.7 	14.1 
PC_Y15_24,BE	12.1 	12.1 	12.1 	12.1 b	12.1 	12.0 	11.9 	11.8 	11.7 	11.6 	11.4 	11.4 
PC_Y15_24,BG	12.8 	12.5 	12.2 	11.8 	11.4 	10.9 	10.4 	10.0 	9.6 	9.3 	9.1 	8.9 
PC_Y15_24,BY	16.0 	15.5 	: 	14.2 	13.6 	12.9 	12.2 	11.6 	11.1 	10.6 	10.2 	9.9 
PC_Y15_24,CH	11.9 	11.9 	11.9 	11.9 b	11.8 	11.7 	11.6 	11.4 	11.2 	11.1 	10.8 	10.6 
PC_Y15_24,CY	16.2 	16.2 	16.1 	16.0 	15.5 	15.0 	14.3 	14.1 	13.8 	13.7 	13.2 	12.8 
PC_Y15_24,CZ	12.8 	12.7 	12.4 	12.0 	11.5 	11.1 	10.7 	10.3 	9.9 	9.6 	9.3 	9.1 
PC_Y15_24,DE	11.6 	11.4 	11.3 	11.1 b	11.0 	10.9 	10.8 b	10.7 	10.7 	10.6 	10.5 	10.4 
PC_Y15_24,DK	11.7 	12.0 	12.2 	12.5 	12.7 	12.8 	12.9 	12.9 	12.9 	12.9 	12.8 	12.6 
PC_Y15_24,EA18	11.6 	11.5 	11.3 	11.2 b	11.0 b	10.9 	10.8 b	10.7 b	10.7 	10.7 b	10.6 p	10.6 p
PC_Y15_24,EA19	11.8 	11.6 	11.5 	11.3 b	11.1 b	11.0 	10.9 b	10.8 b	10.8 	10.7 b	10.7 p	10.6 p
PC_Y15_24,EE	14.5 	14.0 	13.5 	13.0 	12.5 	11.8 	11.2 	10.7 b	10.2 	9.9 	9.6 	9.5 
PC_Y15_24,EL	11.9 	11.5 	11.2 	10.9 	10.7 	10.6 	10.4 	10.2 	10.1 	10.1 	10.1 	10.2 
PC_Y15_24,ES	11.2 	10.9 	10.6 	10.3 	10.0 	9.9 	9.7 	9.6 	9.6 	9.6 	9.7 	9.8 
PC_Y15_24,EU27_2007	12.4 b	12.2 	12.0 b	11.8 b	11.7 b	11.5 	11.3 b	11.2 b	11.1 	10.9 b	10.8 p	10.7 p
PC_Y15_24,EU27_2020	12.3 b	12.0 	11.9 b	11.7 b	11.5 b	11.3 	11.1 b	11.0 b	10.9 	10.8 b	10.7 p	10.6 p
PC_Y15_24,EU28	12.4 b	12.2 	12.0 b	11.8 b	11.7 b	11.5 	11.3 b	11.2 b	11.1 	10.9 b	10.8 p	10.7 p
PC_Y15_24,FI	12.4 	12.4 	12.3 	12.3 	12.2 	12.2 	12.0 	11.9 	11.7 	11.5 	11.3 	11.2 
PC_Y15_24,FR	12.7 	12.6 	12.4 	12.3 	12.1 b	12.0 	11.9 b	11.8 	11.8 	11.8 	11.7 p	11.7 p
PC_Y15_24,FX	12.6 	12.5 	12.4 	12.3 	12.1 	11.9 	: 	: 	: 	: 	: 	: 
PC_Y15_24,GE	16.6 	16.3 	15.9 	15.4 	15.0 	: 	13.9 	13.8 	12.6 	12.0 	11.6 	11.5 
PC_Y15_24,HR	12.3 	12.2 	12.0 	11.8 	11.8 	11.7 	11.7 	11.6 	11.4 	11.2 	11.1 	10.9 
PC_Y15_24,HU	12.7 	12.6 	12.5 	12.3 	12.2 b	12.1 	11.9 	11.6 	11.4 	11.1 	10.9 	10.7 
PC_Y15_24,IE	15.0 	14.5 	13.7 	12.9 	12.2 	11.7 	12.2 	12.2 	12.1 	12.2 	12.4 	12.6 e
PC_Y15_24,IS	14.7 	14.8 	14.7 	14.7 	14.8 	14.7 	14.5 	14.3 	14.1 	13.9 	13.7 	13.4 
PC_Y15_24,IT	10.1 	10.1 	10.0 	10.0 	10.0 	9.9 	9.8 	9.8 	9.8 	9.7 	9.7 	9.8 
PC_Y15_24,LI	12.2 	12.2 	12.0 	12.1 	12.1 	12.1 	11.9 	11.7 	11.6 	11.4 	11.3 	10.9 
PC_Y15_24,LT	14.9 	14.9 	14.6 	14.2 	13.9 	13.5 	13.3 	12.9 	12.4 	11.8 	11.0 	10.5 
PC_Y15_24,LU	11.8 	11.8 	11.9 	11.9 	12.1 b	12.2 	12.0 	12.0 	11.9 	11.9 b	11.8 	11.6 
PC_Y15_24,LV	15.4 	14.9 	14.1 	13.4 	12.7 	12.0 	11.3 	10.7 	10.1 	9.7 	9.3 	9.2 
PC_Y15_24,MD	19.0 	18.8 	18.4 	17.8 	17.0 	16.2 	15.3 	14.5 	: 	13.1 	: 	: 
PC_Y15_24,ME	14.6 	14.4 	14.2 	14.0 	13.9 	13.6 	13.4 	13.3 	13.2 	13.2 	13.1 	13.0 
PC_Y15_24,MK	15.9 	15.7 	15.5 	15.2 	15.0 	14.6 	14.2 	13.8 	13.5 	13.1 	12.7 	12.4 
PC_Y15_24,MT	14.0 	13.9 	13.8 	13.5 	13.3 	13.2 	12.9 	12.6 	12.2 	11.7 	11.3 	11.0 
PC_Y15_24,NL	12.1 	12.2 	12.2 	12.3 	12.2 	12.2 	12.2 	12.2 	12.3 	12.3 	12.3 	12.3 
PC_Y15_24,NO	12.7 	12.8 	12.9 	13.1 	13.1 	13.2 	13.1 	13.0 	12.8 	12.7 	12.5 	12.4 
PC_Y15_24,PL	15.5 	14.9 	14.2 b	13.7 	13.3 	12.8 	12.4 	11.9 	11.5 	11.0 	10.7 	10.3 
PC_Y15_24,PT	11.5 	11.2 	11.0 	10.9 	10.8 	10.7 	10.7 	10.7 	10.7 	10.6 	10.6 	10.6 
PC_Y15_24,RO	13.5 	12.5 	12.4 	12.3 	12.2 	11.8 	11.4 e	11.1 	10.9 	10.8 	10.6 	10.6 
PC_Y15_24,RS	12.7 	12.5 	12.3 	11.9 b	11.7 	11.5 	11.3 	11.1 	10.9 	10.7 	10.6 	10.5 
PC_Y15_24,RU	16.2 	15.4 	14.6 	14.4 	: 	: 	11.8 	: 	: 	: 	: 	: 
PC_Y15_24,SE	13.0 	13.2 	13.3 	13.3 	13.1 	12.9 	12.6 	12.3 	12.0 	11.7 	11.5 	11.3 
